id,name,summary,categories,re-categorize,subCategory,tags,originId
65bbf4afe8350e3247496bf7,"חוק הגנת הצרכן (תיקון מס' 65), התשפ""ג–2023","החוק מחייב עוסק לסמן באופן בולט את ארץ הייצור של תוצרת חקלאית שאינה ארוזה בעת הצגתה למכירה או תוצרת חקלאית הנארזת במקום בו היא נמכרת או משווקת לצרכן, בצמוד לתוצרת החקלאית כאמור. חובת הסימון תחול על פירות וירקות טריים, מוצרי חלב ובשר טרי (עופות, בשר ודגים), למעט בשר טרי כאמור המשווק באופן מקוון. כמו כן, בחוק זה נקבע כי שר הכלכלה והתעשייה, באישור ועדת הכלכלה של הכנסת, יהיה רשאי לקבוע בתקנות כי חובת סימון כאמור לא תחול על שיווק באופן מקוון על סוגי תוצרת חקלאית כפי שיקבע. תחילתו של חוק זה חמישה חודשים מיום פרסומו, ולעניין תוצרת חקלאית המשווקת באופן מקוון – שבעה חודשים מיום פרסומו.\n",כלכלה,,חקלאות,"תוצרת חקלאית, כחול לבן, ענף המזון, הגנת הצרכן",2156240
65bbf4afe8350e3247496b9d,"הצעת חוק רכבת תחתית (מטרו) (תיקון), התשפ""ג-2023",,פנים,תשתיות ותחברה,תחבורה ציבורית,"מטרו, רכבת תחתית",2162982
65bbf4afe8350e3247496c09,"הצעת חוק הסדרת העיסוק במקצועות הבריאות (תיקון - טיפול באמצעות אמנויות), התשפ""ג-2022",,בריאות,,מקצועות הבריאות,,2195837
65bbf4aee8350e3247496b91,"הצעת חוק העונשין (תיקון מס' 146) (תקיפת עובד ציבור שהוא מטפל או ממלא תפקיד בארגון חירום והצלה טרום אשפוז או בחדר מיון), התשפ""ב-2022",,חוק ומשפט,פשע ועונש,בריאות הנפש,,2194907
65bbf4afe8350e3247496be5,"הצעת חוק צוותי התערבות במשבר נפשי, התשפ""ג-2023",,בריאות,,,,2195730
65bbf4aee8350e3247496b8b,"הצעת חוק הספורט (תיקון מס' 16) (הסדרת העיסוק באימון ספורט), התשפ""ב-2022",,תרבות וספורט,"כלכלה, תרבות וספורט",,,2192797
65bbf4aee8350e3247496b87,"חוק הסדרת העיסוק במקצועות הבריאות (תיקון מס' 8), התשפ""ג-2023","חוק זה מסדיר במסגרת חוק הסדרת העיסוק במקצועות הבריאות, התשסח-2008 שני מקצועות בריאות חדשים:\nא. מקצוע הבריאות ""עמית רופא"" – שמהותו היא ביצוע מגוון של פעולות רפואיות בפיקוח רופא מומחה ולפי הרשאה אישית ממנו, בהתאם להוראות בפקודת הרופאים. החוק קובע את דרישות ההשכלה האקדמית – במקצוע עמית רופא או במקצוע הרפואה בתנאים מסוימים, ההכשרה המעשית והבחינות לשם קבלת תעודת המקצוע, וקובע את ההסדרים למתן ההרשאה האישית ולפיקוח על עבודת עמית הרופא ועוד תנאים בנוגע לפעולת עמית הרופא, וכן קובעת הוראות מעבר לגבי מי שכבר מועסקים היום בישראל כעמיתי רופא.\nב. מקצוע הבריאות ""דימותן רפואי"" - שלגביו נקבעו בחוק התנאים לקבלת תעודת דימותן רפואי, וכן נקבעו פעולות יחודיות לדימותן רפואי, מקרים שבהם פעולות ייחודיות אלה יותרו לגורמים נוספים, והוראות מעבר.\nהחוק גם מאפשר לאחות מוסמכת לתת מרשם אפילו אם זה ניתן לראשונה למטופל ובתנאי שזה בתחום מומחיותה ושלא חלפה שנה מהיום שבו המטופל נבדק על ידי רופא מאותו התחום. שנית, החוק מאפשר גם לעמית רופא לתת מרשם לתרופות ולהשתמש בתרופה במהלך הטיפול. כמו כן תוקנה ההגדרה ""מרפאה"" שבפקודת בריאות העם כך שתכלול גם מתן שירותים מקוונים או טלפוניים או טיפול בבית החולה, וגם מקום שאינו בית חולים ובו מקבלים נשים ללידה.\nעוד נקבעו בחוק הוראות לעניין הבטחת טוהר המידות בוועדות המייעצות של מקצועות הבריאות השונים, תקופת הכהונה של חברי הוועדות המיעצות והפסקת הכהונה.\n\n",בריאות,,מקצועות הבריאות,,2193186
65bbf4aee8350e3247496b7f,"חוק לתיקון פקודת הרופאים (מס' 15), התשפ""ג-2023","חוק זה מאפשר למנכ""ל משרד הבריאות להתיר גם לעוזרים מסוימים, כגון פראמדיקים או פלבוטומיסטים, לבצע פעולות רפואיות בבית החולה וזאת בכפוף לתנאים שייקבעו בתקנות באישור ועדת הבריאות של הכנסת.",בריאות,,מקצועות הבריאות,,2168187
65bbf4aee8350e3247496b8d,"חוק לעידוד תעשייה עתירת ידע (הוראת שעה), התשפ""ג-2023","החוק קובע הטבות מס מסוגים שונים למשקיעים בחברות היי-טק ולחברות היי-טק בהוראת שעה עד תום שנת 2026: הענקת זיכוי ממס למשקיעים בחברות הזנק (סטארט-אפ); דחיית תשלום המס על רווח ההון במכירה של חברה לבעל מניות אשר משתמש בחלק מהתמורה מהמכירה לצורך השקעה בחברת סטארט-אפ; התרת השקעה במניות כהוצאה לצורכי מס, לחברה אשר רוכשת שליטה בחברה אחרת – ישראלית או זרה, כך שניתן יהיה לנכות את עלות ההשקעה במשך 5 שנים לאחר השגת השליטה; הענקת פטור ממס למוסד פיננסי זר על הכנסותיו מריבית או מהפרשי הצמדה, שבהם נושאת חברה ישראלית כחלק מההחזר על ההלוואה שנתן לה אותו מוסד פיננסי; הארכת ההטבה הקבועה בסעיף 92א לפקודה בשל השקעות בחברת מו""פ אשר מונפקות בבורסה, כך שהשקעה מזכה במניה של חברת מו""פ תוכר למשקיע כהפסד הון בשנה שבה ביצע את ההשקעה עד לגובה של 5 מיליון שקלים חדשים. עוד קובע החוק כי מנהל רשות המסים והמנהל הכללי של הרשות לחדשנות ידווחו לוועדת הכספים לא יאוחר משישה חודשים לפני תום תקופת הוראת השעה על מידת מימוש הטבות המס, סכום ההטבות שניתנו, התועלת שנצמחה מהצעת החוק, ואם מן הראוי להמשיך להחיל את ההטבות.",כספים,"כלכלה, מדע וטכנולוגיה",,,2195287
65bbf4aee8350e3247496b81,"הצעת חוק הטיס (תיקון מס' 4), התשפ""ב-2022",,כלכלה,תשתיות ותחבורה,,,2192014
